Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Costa Rica,CRI,2018,52.20537185668945
Costa Rica,CRI,2019,52.64457702636719
Cote d'Ivoire,CIV,1961,21.43417739868164
Cote d'Ivoire,CIV,1962,20.8541259765625
Cote d'Ivoire,CIV,1963,20.52890968322754
Cote d'Ivoire,CIV,1964,23.247100830078125
Cote d'Ivoire,CIV,1965,22.7730712890625
Cote d'Ivoire,CIV,1966,22.91476821899414
Cote d'Ivoire,CIV,1967,24.378681182861328
Cote d'Ivoire,CIV,1968,25.28653907775879
Cote d'Ivoire,CIV,1969,24.863306045532227
Cote d'Ivoire,CIV,1970,24.473289489746094
Cote d'Ivoire,CIV,1971,25.098369598388672
Cote d'Ivoire,CIV,1972,24.98760223388672
Cote d'Ivoire,CIV,1973,22.830583572387695
Cote d'Ivoire,CIV,1974,21.69204330444336
Cote d'Ivoire,CIV,1975,21.551576614379883
Cote d'Ivoire,CIV,1976,22.167627334594727
Cote d'Ivoire,CIV,1977,23.05046844482422
Cote d'Ivoire,CIV,1978,23.488784790039062
Cote d'Ivoire,CIV,1979,22.7706356048584
Cote d'Ivoire,CIV,1980,22.08066177368164
Cote d'Ivoire,CIV,1981,22.187551498413086
Cote d'Ivoire,CIV,1982,21.102441787719727
Cote d'Ivoire,CIV,1983,20.55799102783203
Cote d'Ivoire,CIV,1984,20.25130271911621
Cote d'Ivoire,CIV,1985,19.930490493774414
Cote d'Ivoire,CIV,1986,19.671663284301758
Cote d'Ivoire,CIV,1987,18.950212478637695
Cote d'Ivoire,CIV,1988,19.572702407836914
Cote d'Ivoire,CIV,1989,18.36707878112793
Cote d'Ivoire,CIV,1990,20.097026824951172
Cote d'Ivoire,CIV,1991,19.2069034576416
Cote d'Ivoire,CIV,1992,18.295759201049805
Cote d'Ivoire,CIV,1993,17.888240814208984
Cote d'Ivoire,CIV,1994,16.67681884765625
Cote d'Ivoire,CIV,1995,16.66020393371582
Cote d'Ivoire,CIV,1996,15.884040832519531
Cote d'Ivoire,CIV,1997,16.363534927368164
Cote d'Ivoire,CIV,1998,13.13941764831543
Cote d'Ivoire,CIV,1999,13.000307083129883
Cote d'Ivoire,CIV,2000,12.881539344787598
Cote d'Ivoire,CIV,2001,12.032674789428711
Cote d'Ivoire,CIV,2002,12.318849563598633
Cote d'Ivoire,CIV,2003,13.182402610778809
Cote d'Ivoire,CIV,2004,13.489678382873535
Cote d'Ivoire,CIV,2005,13.219979286193848
Cote d'Ivoire,CIV,2006,13.259509086608887
Cote d'Ivoire,CIV,2007,12.761028289794922
Cote d'Ivoire,CIV,2008,12.89013385772705
Cote d'Ivoire,CIV,2009,12.815391540527344
Cote d'Ivoire,CIV,2010,11.940032005310059
Cote d'Ivoire,CIV,2011,11.350188255310059
Cote d'Ivoire,CIV,2012,10.919904708862305
Cote d'Ivoire,CIV,2013,11.390254974365234
Cote d'Ivoire,CIV,2014,12.23017692565918
Cote d'Ivoire,CIV,2015,12.799918174743652
Cote d'Ivoire,CIV,2016,11.000126838684082
Cote d'Ivoire,CIV,2017,11.469778060913086
Cote d'Ivoire,CIV,2018,11.269898414611816
Cote d'Ivoire,CIV,2019,11.11019229888916
Croatia,HRV,1992,36.277740478515625
Croatia,HRV,1993,30.948955535888672
Croatia,HRV,1994,33.11863327026367
Croatia,HRV,1995,35.62632369995117
Croatia,HRV,1996,29.930803298950195
Croatia,HRV,1997,33.64886474609375
Croatia,HRV,1998,29.153827667236328
Croatia,HRV,1999,33.897361755371094
Croatia,HRV,2000,36.03789520263672
Croatia,HRV,2001,35.86393737792969
Croatia,HRV,2002,40.73794937133789
Croatia,HRV,2003,42.6134147644043
Croatia,HRV,2004,49.36087417602539
Croatia,HRV,2005,49.87424850463867
Croatia,HRV,2006,57.988826751708984
Croatia,HRV,2007,62.74440002441406
Croatia,HRV,2008,62.715885162353516
Croatia,HRV,2009,67.30521392822266
Croatia,HRV,2010,60.24661636352539
Croatia,HRV,2011,59.911048889160156
Croatia,HRV,2012,68.15614318847656
Croatia,HRV,2013,65.5949935913086
Croatia,HRV,2014,67.01759338378906
Croatia,HRV,2015,69.7320785522461
Croatia,HRV,2016,69.94646453857422
Croatia,HRV,2017,75.1927490234375
Croatia,HRV,2018,83.22185516357422
Croatia,HRV,2019,85.32384490966797
Cuba,CUB,1961,30.0550479888916
Cuba,CUB,1962,32.32466125488281
Cuba,CUB,1963,33.71654510498047
Cuba,CUB,1964,32.833614349365234
Cuba,CUB,1965,30.166589736938477
Cuba,CUB,1966,31.68855857849121
Cuba,CUB,1967,31.940828323364258
Cuba,CUB,1968,37.67753982543945
Cuba,CUB,1969,36.506858825683594
Cuba,CUB,1970,34.799842834472656
Cuba,CUB,1971,33.91731643676758
Cuba,CUB,1972,32.90873336791992
Cuba,CUB,1973,31.69029998779297
Cuba,CUB,1974,29.671070098876953
Cuba,CUB,1975,28.86418342590332
Cuba,CUB,1976,29.198837280273438
Cuba,CUB,1977,35.205631256103516
Cuba,CUB,1978,32.95233917236328
Cuba,CUB,1979,32.011375427246094
Cuba,CUB,1980,33.39091491699219
Cuba,CUB,1981,35.39384460449219
Cuba,CUB,1982,34.797367095947266
Cuba,CUB,1983,35.377647399902344
Cuba,CUB,1984,37.230159759521484
Cuba,CUB,1985,38.596519470214844
Cuba,CUB,1986,37.82039260864258
Cuba,CUB,1987,36.437713623046875
Cuba,CUB,1988,37.57451248168945
Cuba,CUB,1989,40.11012649536133
Cuba,CUB,1990,39.564979553222656
Cuba,CUB,1991,33.7862548828125
Cuba,CUB,1992,23.557329177856445
Cuba,CUB,1993,24.473922729492188
Cuba,CUB,1994,24.63178825378418
Cuba,CUB,1995,24.146642684936523
Cuba,CUB,1996,25.23586654663086
Cuba,CUB,1997,24.124996185302734
Cuba,CUB,1998,26.57074546813965
Cuba,CUB,1999,30.0068302154541
Cuba,CUB,2000,29.53069496154785
Cuba,CUB,2001,29.55730628967285
Cuba,CUB,2002,31.36450958251953
Cuba,CUB,2003,30.515626907348633
Cuba,CUB,2004,34.128517150878906
Cuba,CUB,2005,30.421939849853516
Cuba,CUB,2006,37.44172668457031
Cuba,CUB,2007,41.30596160888672
Cuba,CUB,2008,50.12190246582031
Cuba,CUB,2009,54.10855484008789
Cuba,CUB,2010,46.810699462890625
Cuba,CUB,2011,47.18138122558594
Cuba,CUB,2012,48.20951843261719
Cuba,CUB,2013,50.081233978271484
Cuba,CUB,2014,47.97038650512695
Cuba,CUB,2015,49.98098373413086
Cuba,CUB,2016,55.69947052001953
Cuba,CUB,2017,60.2386474609375
Cuba,CUB,2018,60.639217376708984
Cuba,CUB,2019,59.517459869384766
Cyprus,CYP,1961,27.56076431274414
Cyprus,CYP,1962,26.193777084350586
Cyprus,CYP,1963,27.803943634033203
Cyprus,CYP,1964,30.30947494506836
Cyprus,CYP,1965,33.39160919189453
Cyprus,CYP,1966,39.64878463745117
Cyprus,CYP,1967,41.9686279296875
Cyprus,CYP,1968,45.56228256225586
Cyprus,CYP,1969,52.58949661254883
Cyprus,CYP,1970,53.00297546386719
Cyprus,CYP,1971,56.57275390625
Cyprus,CYP,1972,60.519805908203125
Cyprus,CYP,1973,63.699466705322266
Cyprus,CYP,1974,48.155845642089844
Cyprus,CYP,1975,39.48500442504883
Cyprus,CYP,1976,40.09900665283203
Cyprus,CYP,1977,43.89156723022461
Cyprus,CYP,1978,46.42254638671875
Cyprus,CYP,1979,49.40927505493164
Cyprus,CYP,1980,49.810333251953125
Cyprus,CYP,1981,52.2870979309082
Cyprus,CYP,1982,54.592403411865234
Cyprus,CYP,1983,62.67313766479492
Cyprus,CYP,1984,62.775630950927734
Cyprus,CYP,1985,64.72813415527344
Cyprus,CYP,1986,68.0379867553711
Cyprus,CYP,1987,70.39261627197266
Cyprus,CYP,1988,72.7529525756836
Cyprus,CYP,1989,78.1855239868164
Cyprus,CYP,1990,77.3287124633789
Cyprus,CYP,1991,74.46849822998047
Cyprus,CYP,1992,82.0499496459961
Cyprus,CYP,1993,82.0450439453125
Cyprus,CYP,1994,84.80946350097656
Cyprus,CYP,1995,85.06109619140625
Cyprus,CYP,1996,83.5592269897461
Cyprus,CYP,1997,85.18183135986328
Cyprus,CYP,1998,85.03350830078125
Cyprus,CYP,1999,88.21995544433594
Cyprus,CYP,2000,87.91315460205078
Cyprus,CYP,2001,86.21513366699219
Cyprus,CYP,2002,88.09254455566406
Cyprus,CYP,2003,82.32609558105469
Cyprus,CYP,2004,81.3073501586914
Cyprus,CYP,2005,84.5372543334961
Cyprus,CYP,2006,80.89234924316406
Cyprus,CYP,2007,82.36514282226562
Cyprus,CYP,2008,79.66211700439453
Cyprus,CYP,2009,78.2813491821289
Cyprus,CYP,2010,82.35834503173828
Cyprus,CYP,2011,80.93172454833984
Cyprus,CYP,2012,79.87676239013672
Cyprus,CYP,2013,77.1090316772461
Cyprus,CYP,2014,75.90042877197266
Cyprus,CYP,2015,74.100830078125
Cyprus,CYP,2016,74.83790588378906
Cyprus,CYP,2017,76.8905258178711
Cyprus,CYP,2018,76.97303771972656
Cyprus,CYP,2019,76.46717071533203
Czechia,CZE,1993,94.54737854003906
Czechia,CZE,1994,78.58113098144531
Czechia,CZE,1995,84.00408172607422
Czechia,CZE,1996,83.92876434326172
Czechia,CZE,1997,80.27709197998047
Czechia,CZE,1998,82.90026092529297
Czechia,CZE,1999,80.8235092163086
Czechia,CZE,2000,77.03408813476562
Czechia,CZE,2001,77.09842681884766
Czechia,CZE,2002,77.84835815429688
Czechia,CZE,2003,80.27362823486328
Czechia,CZE,2004,86.88237762451172
Czechia,CZE,2005,87.77693939208984
Czechia,CZE,2006,85.13438415527344
Czechia,CZE,2007,85.8976821899414
Czechia,CZE,2008,84.4623794555664
Czechia,CZE,2009,84.52262878417969
Czechia,CZE,2010,82.91737365722656
Czechia,CZE,2011,80.68829345703125
Czechia,CZE,2012,75.4369125366211
Czechia,CZE,2013,73.31099700927734
Czechia,CZE,2014,74.18927764892578
Czechia,CZE,2015,77.8371353149414
Czechia,CZE,2016,78.7309799194336
Czechia,CZE,2017,80.42975616455078
Czechia,CZE,2018,83.61251831054688
Czechia,CZE,2019,79.8884048461914
Czechoslovakia,OWID_CZS,1961,62.01411819458008
Czechoslovakia,OWID_CZS,1962,62.47610855102539
Czechoslovakia,OWID_CZS,1963,63.02864074707031
Czechoslovakia,OWID_CZS,1964,63.70104217529297
Czechoslovakia,OWID_CZS,1965,66.99407958984375
Czechoslovakia,OWID_CZS,1966,69.10547637939453
Czechoslovakia,OWID_CZS,1967,69.81321716308594
Czechoslovakia,OWID_CZS,1968,74.41780853271484
Czechoslovakia,OWID_CZS,1969,74.90912628173828
Czechoslovakia,OWID_CZS,1970,75.78099822998047
Czechoslovakia,OWID_CZS,1971,77.65636444091797
Czechoslovakia,OWID_CZS,1972,78.72359466552734
Czechoslovakia,OWID_CZS,1973,79.62545776367188
Czechoslovakia,OWID_CZS,1974,81.63399505615234
Czechoslovakia,OWID_CZS,1975,83.93016052246094
Czechoslovakia,OWID_CZS,1976,83.150634765625
Czechoslovakia,OWID_CZS,1977,85.82630920410156
Czechoslovakia,OWID_CZS,1978,87.88939666748047
Czechoslovakia,OWID_CZS,1979,90.13499450683594
Czechoslovakia,OWID_CZS,1980,92.4699935913086
Czechoslovakia,OWID_CZS,1981,93.16056823730469
Czechoslovakia,OWID_CZS,1982,83.94139862060547
Czechoslovakia,OWID_CZS,1983,90.4892807006836
Czechoslovakia,OWID_CZS,1984,91.35638427734375
Czechoslovakia,OWID_CZS,1985,92.01466369628906
Czechoslovakia,OWID_CZS,1986,91.10028076171875
Czechoslovakia,OWID_CZS,1987,93.51927947998047
Czechoslovakia,OWID_CZS,1988,97.59021759033203
Czechoslovakia,OWID_CZS,1989,99.52925109863281
Czechoslovakia,OWID_CZS,1990,99.0414810180664
Czechoslovakia,OWID_CZS,1991,85.20647430419922
Czechoslovakia,OWID_CZS,1992,84.1718521118164
Democratic Republic of Congo,COD,2010,3.850008726119995
Democratic Republic of Congo,COD,2011,3.789991617202759
Democratic Republic of Congo,COD,2012,3.6900134086608887
Democratic Republic of Congo,COD,2013,3.570009469985962
Democratic Republic of Congo,COD,2014,3.939976215362549
Democratic Republic of Congo,COD,2015,3.7800233364105225
Democratic Republic of Congo,COD,2016,3.649993896484375
Democratic Republic of Congo,COD,2017,3.72001051902771
Democratic Republic of Congo,COD,2018,3.809995651245117
Democratic Republic of Congo,COD,2019,3.7900187969207764
Denmark,DNK,1961,61.029640197753906
Denmark,DNK,1962,54.5260009765625
Denmark,DNK,1963,52.73697280883789
Denmark,DNK,1964,53.59292984008789
Denmark,DNK,1965,52.40492630004883
Denmark,DNK,1966,57.81420135498047
Denmark,DNK,1967,56.09128952026367
Denmark,DNK,1968,55.037906646728516
Denmark,DNK,1969,56.39515686035156
Denmark,DNK,1970,56.30584716796875
Denmark,DNK,1971,56.16008377075195
Denmark,DNK,1972,57.961978912353516
Denmark,DNK,1973,57.905601501464844
Denmark,DNK,1974,58.033729553222656
Denmark,DNK,1975,62.30868911743164
Denmark,DNK,1976,65.82364654541016
Denmark,DNK,1977,66.48631286621094
Denmark,DNK,1978,72.76012420654297
Denmark,DNK,1979,72.08998107910156
Denmark,DNK,1980,79.055419921875
Denmark,DNK,1981,74.84567260742188
Denmark,DNK,1982,70.61518859863281
Denmark,DNK,1983,73.52127838134766
Denmark,DNK,1984,78.82373809814453
Denmark,DNK,1985,83.4395980834961
Denmark,DNK,1986,94.34809875488281
Denmark,DNK,1987,96.25587463378906
Denmark,DNK,1988,97.12161254882812
Denmark,DNK,1989,99.03369903564453
Denmark,DNK,1990,98.00869750976562
Denmark,DNK,1991,100.76228332519531
Denmark,DNK,1992,102.39705657958984
Denmark,DNK,1993,100.304931640625
Denmark,DNK,1994,100.44355773925781
Denmark,DNK,1995,101.58564758300781
Denmark,DNK,1996,102.3633041381836
Denmark,DNK,1997,97.65680694580078
Denmark,DNK,1998,108.39176940917969
Denmark,DNK,1999,68.00457000732422
Denmark,DNK,2000,69.78826904296875
Denmark,DNK,2001,72.57854461669922
Denmark,DNK,2002,83.51092529296875
Denmark,DNK,2003,77.2430648803711
Denmark,DNK,2004,72.17981719970703
Denmark,DNK,2005,92.45684051513672
Denmark,DNK,2006,79.12210845947266
Denmark,DNK,2007,89.86844635009766
Denmark,DNK,2008,78.39530944824219
Denmark,DNK,2009,66.37129974365234
Denmark,DNK,2010,76.24207305908203
Denmark,DNK,2011,72.68025970458984
Denmark,DNK,2012,76.2412338256836
Denmark,DNK,2013,77.05792236328125
Denmark,DNK,2014,69.74755096435547
Denmark,DNK,2015,66.71357727050781
Denmark,DNK,2016,78.01526641845703
Denmark,DNK,2017,76.86628723144531
Denmark,DNK,2018,79.31819152832031
Denmark,DNK,2019,76.97164154052734
Djibouti,DJI,1961,30.734325408935547
Djibouti,DJI,1962,29.725805282592773
Djibouti,DJI,1963,28.74873161315918
Djibouti,DJI,1964,27.526538848876953
Djibouti,DJI,1965,25.985422134399414
Djibouti,DJI,1966,26.2264404296875
Djibouti,DJI,1967,25.48122215270996
Djibouti,DJI,1968,25.555665969848633
Djibouti,DJI,1969,25.72903823852539
Djibouti,DJI,1970,24.96273422241211
Djibouti,DJI,1971,24.55594825744629
Djibouti,DJI,1972,24.357749938964844
Djibouti,DJI,1973,22.370479583740234
Djibouti,DJI,1974,22.62013816833496
Djibouti,DJI,1975,23.25162696838379
Djibouti,DJI,1976,23.812461853027344
Djibouti,DJI,1977,19.537105560302734
Djibouti,DJI,1978,18.749513626098633
Djibouti,DJI,1979,19.445371627807617
Djibouti,DJI,1980,21.532400131225586
Djibouti,DJI,1981,19.493431091308594
Djibouti,DJI,1982,17.25798797607422
Djibouti,DJI,1983,15.937557220458984
Djibouti,DJI,1984,16.598278045654297
Djibouti,DJI,1985,16.28822898864746
Djibouti,DJI,1986,16.145734786987305
Djibouti,DJI,1987,14.302000045776367
Djibouti,DJI,1988,13.49144458770752
Djibouti,DJI,1989,12.057001113891602
Djibouti,DJI,1990,12.811466217041016
Djibouti,DJI,1991,14.232956886291504
Djibouti,DJI,1992,14.48116397857666
Djibouti,DJI,1993,15.704765319824219
Djibouti,DJI,1994,15.150811195373535
Djibouti,DJI,1995,14.820276260375977
Djibouti,DJI,1996,14.556629180908203
Djibouti,DJI,1997,14.429241180419922
Djibouti,DJI,1998,13.6818208694458
Djibouti,DJI,1999,13.965909957885742
Djibouti,DJI,2000,16.70530128479004
Djibouti,DJI,2001,16.211668014526367
Djibouti,DJI,2002,15.20975399017334
Djibouti,DJI,2003,15.922168731689453
Djibouti,DJI,2004,16.271068572998047
Djibouti,DJI,2005,21.33841323852539
Djibouti,DJI,2006,28.354171752929688
Djibouti,DJI,2007,33.717559814453125
Djibouti,DJI,2008,27.434553146362305
Djibouti,DJI,2009,19.650867462158203
Djibouti,DJI,2010,15.89632797241211
Djibouti,DJI,2011,14.795700073242188
Djibouti,DJI,2012,18.447111129760742
Djibouti,DJI,2013,16.794368743896484
Djibouti,DJI,2014,16.035226821899414
Djibouti,DJI,2015,16.590036392211914
Djibouti,DJI,2016,14.818133354187012
Djibouti,DJI,2017,15.618345260620117
Djibouti,DJI,2018,16.021286010742188
Djibouti,DJI,2019,15.697138786315918
Dominica,DMA,1961,19.478504180908203
Dominica,DMA,1962,21.91777801513672
Dominica,DMA,1963,22.03903579711914
Dominica,DMA,1964,23.579105377197266
Dominica,DMA,1965,23.384170532226562
Dominica,DMA,1966,23.86153793334961
Dominica,DMA,1967,24.040658950805664
Dominica,DMA,1968,25.347511291503906
Dominica,DMA,1969,26.867862701416016
Dominica,DMA,1970,29.914608001708984
Dominica,DMA,1971,29.295366287231445
Dominica,DMA,1972,30.463815689086914
Dominica,DMA,1973,22.561786651611328
Dominica,DMA,1974,22.828975677490234
Dominica,DMA,1975,24.939517974853516
Dominica,DMA,1976,26.130990982055664
Dominica,DMA,1977,30.236509323120117
Dominica,DMA,1978,30.81340980529785
Dominica,DMA,1979,29.30562973022461
Dominica,DMA,1980,28.41950225830078
Dominica,DMA,1981,31.78691864013672
Dominica,DMA,1982,31.694929122924805
Dominica,DMA,1983,35.695587158203125
Dominica,DMA,1984,40.06337356567383
Dominica,DMA,1985,37.572635650634766
Dominica,DMA,1986,43.97250747680664
Dominica,DMA,1987,48.86723327636719
Dominica,DMA,1988,49.43099594116211
Dominica,DMA,1989,56.43095397949219
Dominica,DMA,1990,54.0701789855957
Dominica,DMA,1991,53.97359848022461
Dominica,DMA,1992,64.6131591796875
Dominica,DMA,1993,64.20458221435547
Dominica,DMA,1994,62.84105682373047
Dominica,DMA,1995,63.61592102050781
Dominica,DMA,1996,64.7611083984375
Dominica,DMA,1997,60.779266357421875
Dominica,DMA,1998,52.612457275390625
Dominica,DMA,1999,48.84000778198242
Dominica,DMA,2000,67.89949798583984
Dominica,DMA,2001,66.74369812011719
Dominica,DMA,2002,67.72480010986328
Dominica,DMA,2003,62.96824645996094
Dominica,DMA,2004,70.84830474853516
Dominica,DMA,2005,68.63601684570312
Dominica,DMA,2006,62.809471130371094
Dominica,DMA,2007,63.220760345458984
Dominica,DMA,2008,66.0290298461914
Dominica,DMA,2009,61.361366271972656
Dominica,DMA,2010,64.38153076171875
Dominica,DMA,2011,62.94801712036133
Dominica,DMA,2012,66.29295349121094
Dominica,DMA,2013,60.75374221801758
Dominica,DMA,2014,60.792083740234375
Dominica,DMA,2015,61.57822036743164
Dominica,DMA,2016,63.03742980957031
Dominica,DMA,2017,60.100616455078125
Dominica,DMA,2018,61.961856842041016
Dominica,DMA,2019,63.06818389892578
Dominican Republic,DOM,1961,15.424295425415039
Dominican Republic,DOM,1962,16.00582504272461
Dominican Republic,DOM,1963,16.12769317626953
Dominican Republic,DOM,1964,15.93807315826416
Dominican Republic,DOM,1965,14.713876724243164
Dominican Republic,DOM,1966,15.14360237121582
Dominican Republic,DOM,1967,14.701200485229492
Dominican Republic,DOM,1968,14.962118148803711
Dominican Republic,DOM,1969,15.122103691101074
Dominican Republic,DOM,1970,15.372496604919434
Dominican Republic,DOM,1971,16.387353897094727
Dominican Republic,DOM,1972,16.69569969177246
Dominican Republic,DOM,1973,16.914554595947266
Dominican Republic,DOM,1974,16.471105575561523
Dominican Republic,DOM,1975,17.613033294677734
Dominican Republic,DOM,1976,18.250015258789062
Dominican Republic,DOM,1977,18.83460235595703
Dominican Republic,DOM,1978,20.792577743530273
Dominican Republic,DOM,1979,22.34930992126465
Dominican Republic,DOM,1980,24.45263671875
Dominican Republic,DOM,1981,20.911561965942383
Dominican Republic,DOM,1982,19.854907989501953
Dominican Republic,DOM,1983,22.01231575012207
Dominican Republic,DOM,1984,23.2530517578125
Dominican Republic,DOM,1985,23.515439987182617
Dominican Republic,DOM,1986,22.98806381225586
Dominican Republic,DOM,1987,25.15577507019043
Dominican Republic,DOM,1988,28.08576011657715
Dominican Republic,DOM,1989,29.277042388916016
Dominican Republic,DOM,1990,29.067380905151367
